date,symbol,companyName,sector,industry,adj_close,target_date,target_next_return_pct,target_up,return_1d_lag_1,return_1d_lag_2,return_1d_lag_3,return_1d_lag_4,return_1d_lag_5,return_1d_lag_6,return_1d_lag_7,return_1d_lag_8,return_1d_lag_9,return_1d_lag_10,avg_return_2d,avg_return_3d,avg_return_5d,avg_return_10d,avg_return_20d,sum_return_2d,sum_return_3d,sum_return_5d,sum_return_10d,sum_return_20d,volatility_3d,volatility_5d,volatility_10d,volatility_20d,avg_abs_move_3d,avg_abs_move_5d,avg_abs_move_10d,avg_abs_move_20d,price_vs_ma_3d,price_vs_ma_5d,price_vs_ma_10d,price_vs_ma_20d,price_vs_ma_50d,up_day_ratio_3d,up_day_ratio_5d,up_day_ratio_10d,up_day_ratio_20d,down_day_ratio_3d,down_day_ratio_5d,down_day_ratio_10d,down_day_ratio_20d,distance_from_20d_high,distance_from_20d_low,distance_from_50d_high,distance_from_50d_low,market_return_1d,market_return_5d,sector_return_1d,sector_return_5d,relative_strength_5d,prediction_score,predicted_up,correct
2026-03-30,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",251.6044006347656,2026-03-31,7.478046467658195,1,0.7280007879574724,-7.695693409612458,-1.6309487656702593,2.1235433477809984,0.5765899261784169,-7.519002008677134,3.945553018268577,-2.839299759947378,9.643279646385427,5.1121891042819945,-3.483846310827493,-2.8662137957750815,-1.1797016226731658,0.24442118869456547,0.03750822467571888,-6.967692621654986,-8.598641387325245,-5.898508113365829,2.444211886945655,0.7501644935143776,4.345580025093682,3.882560005281553,5.435989881500009,4.888690293187456,3.3515476544133946,2.5509552474399206,4.181409977476012,3.968796318940145,-10.63172604710465,-12.655223784774726,-14.850353183293096,-9.667418089332436,-7.294485960043728,0.3333333333333333,0.6,0.6,0.55,0.6666666666666667,0.4,0.4,0.44999999999999996,-20.591295603978065,2.61773412166586,-20.591295603978065,13.670020829783102,-1.2861897170276881,-0.13875750329363123,-1.9656402138450195,-0.6636139507521402,-5.759750610072198,2.595536302597509,1,True
2026-03-31,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",270.41949462890625,2026-04-01,10.070616467064042,1,-8.596640195459226,0.7280007879574724,-7.695693409612458,-1.6309487656702593,2.1235433477809984,0.5765899261784169,-7.519002008677134,3.945553018268577,-2.839299759947378,9.643279646385427,-3.934319703750877,-5.18811093903807,-3.0143476470006947,-1.1264617412795566,-0.22035339320613714,-7.868639407501754,-15.564332817114211,-15.071738235003473,-11.264617412795566,-4.407067864122743,5.143268392029771,4.883489438748121,5.78912654865753,5.20736464425817,5.673444797676384,4.154965301296082,4.529855086593734,4.226657936822001,1.3881269413136055,-3.227076820815211,-7.40068858327475,-2.5927336367670972,-0.5792896452444962,0.3333333333333333,0.4,0.5,0.55,0.6666666666666667,0.6,0.5,0.44999999999999996,-14.653075789878212,10.29153596334198,-14.653075789878212,22.170317807231022,-0.4881625714721067,-0.4602033923727791,-2.3890311805503583,-1.4840452730788656,-14.611534842630693,2.5074392343923972,1,True
2026-04-01,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",297.65240478515625,2026-04-02,-0.9270132877782777,0,7.478046467658195,-8.596640195459226,0.7280007879574724,-7.695693409612458,-1.6309487656702593,2.1235433477809984,0.5765899261784169,-7.519002008677134,3.945553018268577,-2.839299759947378,-0.5592968639005158,-0.13019764661451946,-1.943447023025255,-1.3429850591522796,0.5139971425863996,-1.1185937278010316,-0.39059293984355836,-9.717235115126275,-13.429850591522797,10.279942851727991,8.071633430983944,6.583163108346407,5.3666385533012075,5.205541322647772,5.600895817024963,5.225865925271522,4.313331768721012,4.240112047795284,11.99875157259136,8.899848338120364,3.4589428770717356,6.832063390515741,9.03953198719616,0.6666666666666666,0.4,0.5,0.6,0.33333333333333337,0.6,0.5,0.4,-6.05811438624102,21.398573545844158,-6.05811438624102,33.59308275403692,2.3940722926909572,-0.04761386834516372,4.696837921284987,-0.5967993794192855,-9.669621246781112,2.418289920458741,1,False
2026-04-02,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",294.89312744140625,2026-04-06,3.112172150886394,1,10.070616467064042,7.478046467658195,-8.596640195459226,0.7280007879574724,-7.695693409612458,-1.6309487656702593,2.1235433477809984,0.5765899261784169,-7.519002008677134,3.945553018268577,8.774331467361119,2.984007579754337,0.39686602352160527,-0.05199343645113767,0.8042487244456096,17.548662934722238,8.952022739263011,1.9843301176080264,-0.5199343645113768,16.08497448891219,10.112561840138431,8.517729842044652,6.416749200097756,5.574496398760911,8.715101043393819,6.913799465550278,5.036463439432678,4.530363629654493,7.930335703437863,7.764987864104733,2.755882837346091,5.152089279518557,7.439546418863996,0.6666666666666666,0.6,0.6,0.6,0.33333333333333337,0.4,0.4,0.4,-6.9289681486700445,20.273192637900884,-6.9289681486700445,24.8408072861221,0.6767985524195707,0.010000909483353592,2.0511696476087273,-0.23424391223034258,1.9743292081246728,2.6233496586336478,1,True
2026-04-06,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",304.0707092285156,2026-04-07,2.567818326943705,1,-0.9270132877782777,10.070616467064042,7.478046467658195,-8.596640195459226,0.7280007879574724,-7.695693409612458,-1.6309487656702593,2.1235433477809984,0.5765899261784169,-7.519002008677134,4.571801589642882,5.540549882314654,1.7506020478884412,-0.5392500670558233,0.7989618763408232,9.143603179285764,16.62164964694396,8.753010239442206,-5.392500670558233,15.979237526816464,5.7491203518287675,7.3706685378934615,6.262615042318706,5.576169074247484,6.158558740833502,5.560063441183442,4.734609466383648,4.53565047775928,5.706731941331156,9.390729916429152,6.7706166998460215,7.734454496043663,10.355681090053137,0.6666666666666666,0.6,0.5,0.6,0.33333333333333337,0.4,0.5,0.4,-4.032437414850342,24.01630144415958,-4.032437414850342,28.726068123422532,0.26209746900830694,0.31172320512380786,1.0105565878197498,0.6807785524636178,8.441287034318398,2.64490436417867,1,True
2026-04-07,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",311.8786926269531,2026-04-08,8.597249159730769,1,3.112172150886394,-0.9270132877782777,10.070616467064042,7.478046467658195,-8.596640195459226,0.7280007879574724,-7.695693409612458,-1.6309487656702593,2.1235433477809984,0.5765899261784169,1.0925794315540582,4.085258443390719,2.227436320474226,0.5238673489005296,1.2205629207932858,2.1851588631081165,12.255775330172158,11.137181602371129,5.238673489005295,24.411258415865717,5.5630151676625115,7.36509205599247,5.8337798415826745,5.4053371235811145,4.703267301909569,6.036897713769227,4.293926480604574,4.425266648395457,4.351899354673483,9.921707610893593,9.089130338016327,9.360076242702231,12.69077467835087,0.6666666666666666,0.6,0.6,0.65,0.33333333333333337,0.4,0.4,0.35,-1.568164754867707,23.955976858959225,-1.568164754867707,32.03151969224982,0.42116525055342724,0.6531941986400309,0.545114599330114,1.1829295150986445,10.483987403731097,2.8794391363807037,1,True
2026-04-08,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",338.6916809082031,2026-04-09,-0.26565451901466863,0,2.567818326943705,3.112172150886394,-0.9270132877782777,10.070616467064042,7.478046467658195,-8.596640195459226,0.7280007879574724,-7.695693409612458,-1.6309487656702593,2.1235433477809984,2.8399952389150496,1.5843257300172737,4.460328024954812,0.7229901889770585,1.0062423295742777,5.679990477830099,4.752977190051821,22.30164012477406,7.229901889770584,20.124846591485554,2.1918480828143623,4.330257632082316,5.869652100580055,5.2530389366054075,2.2023345885361234,4.831133340066122,4.493049320681103,4.210946057176448,11.55331575359888,14.506855276074404,17.76073927213442,17.732298100189393,21.71356723964184,0.6666666666666666,0.8,0.6,0.65,0.33333333333333337,0.19999999999999996,0.4,0.35,6.8942653736519866,34.61278103790215,6.8942653736519866,40.72747166731241,0.08261470138960852,0.767349653212374,0.9228391795264221,1.8453035871140007,21.534290471561686,2.713398933265413,1,False
2026-04-09,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",337.79193115234375,2026-04-10,1.6425950282082047,1,8.597249159730769,2.567818326943705,3.112172150886394,-0.9270132877782777,10.070616467064042,7.478046467658195,-8.596640195459226,0.7280007879574724,-7.695693409612458,-1.6309487656702593,5.582533743337237,4.759079879186956,4.684168563369327,1.3703607701720355,1.3567338563118763,11.165067486674474,14.277239637560868,23.420842816846633,13.703607701720355,27.134677126237523,3.3350768868187934,4.548667210941134,6.376404947848201,5.5208822517839735,4.759079879186953,5.054973878480638,5.14041990187608,4.5614375839140475,6.152543794084697,9.163279942955004,15.927509223286652,15.95754789177304,20.541024865205326,1.0,0.8,0.6,0.65,0.0,0.19999999999999996,0.4,0.35,-0.26565451901466863,34.25517610190365,-0.26565451901466863,37.769619656825796,2.6137066066829435,0.8112765160107713,4.09641121540681,1.7252182459383654,22.609566300835862,2.79908167528152,1,True
2026-04-10,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",343.3404846191406,2026-04-13,1.9596410176505596,1,-0.26565451901466863,8.597249159730769,2.567818326943705,3.112172150886394,-0.9270132877782777,10.070616467064042,7.478046467658195,-8.596640195459226,0.7280007879574724,-7.695693409612458,4.16579732035805,3.6331376558866015,2.6169143661535843,1.5068901948375946,1.294807150038658,8.3315946407161,10.899412967659805,13.084571830767922,15.068901948375945,25.89614300077316,4.526471513126353,3.7709654444093506,6.319363055008056,5.532348780436097,3.810240668563045,3.093981488870763,5.00389047721052,4.526076329542295,4.214967423620397,8.150579667745127,16.168074773022134,16.481705686160986,21.77948748936145,0.6666666666666666,0.6,0.6,0.6,0.33333333333333337,0.4,0.4,0.4,1.3725768812719918,36.46044494966569,1.3725768812719918,40.03261657969015,0.17485086043163797,0.7108869776131848,-0.515306228914669,1.2119230706336859,12.373684853154737,2.6684492474831747,1,True
2026-04-13,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",350.0687255859375,2026-04-14,4.586475590904837,1,1.6425950282082047,-0.26565451901466863,8.597249159730769,2.567818326943705,3.112172150886394,-0.9270132877782777,10.070616467064042,7.478046467658195,-8.596640195459226,0.7280007879574724,0.688470254596768,3.3247298896414352,3.1308360293508812,2.440719038619661,1.5188588938929166,1.376940509193536,9.974189668924305,15.654180146754406,24.40719038619661,30.377177877858333,4.664756014382382,3.3147405293699683,5.436702968396283,5.446215583779914,3.501832902317878,3.2370978369567482,4.398580639070095,4.466284088508857,2.9791490686523314,7.004033840695523,15.701823138173854,17.13054122795117,23.606092515065313,0.6666666666666666,0.8,0.7,0.65,0.33333333333333337,0.19999999999999996,0.30000000000000004,0.35,1.9596410176505596,39.1345798017678,1.9596410176505596,42.77675317227509,-0.6273097594183591,0.5330055319278515,-0.45740864124818015,0.9183300248201001,15.121174614826554,2.8830260844522475,1,True
2026-04-14,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",366.1245422363281,2026-04-15,-0.3331285905866621,0,1.9596410176505596,1.6425950282082047,-0.26565451901466863,8.597249159730769,2.567818326943705,3.112172150886394,-0.9270132877782777,10.070616467064042,7.478046467658195,-8.596640195459226,1.8011180229293822,1.1121938422813653,2.9003298027037143,2.5638830615889696,1.4041521251417675,3.6022360458587643,3.3365815268440957,14.501649013518572,25.638830615889695,28.083042502835347,1.203735485852263,3.3561772495150044,5.40746388480968,5.409618051575398,1.2892968549578085,3.0065916103095813,4.521744662039405,4.351577319757708,6.514004170237819,8.850857263958956,18.089009904877628,20.927744140536355,28.62250473550794,0.6666666666666666,0.8,0.7,0.65,0.33333333333333337,0.19999999999999996,0.30000000000000004,0.35,4.586475590904837,45.515953342883876,4.586475590904837,49.32517410600792,1.1948046347135939,0.6877334087598849,3.095687883780118,1.4284446817101006,13.813915604758687,2.6565024054998796,1,False
2026-04-15,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",364.9048767089844,2026-04-16,-0.906850874740528,0,4.586475590904837,1.9596410176505596,1.6425950282082047,-0.26565451901466863,8.597249159730769,2.567818326943705,3.112172150886394,-0.9270132877782777,10.070616467064042,7.478046467658195,3.2730583042776984,2.729570545587867,3.3040612554959408,3.882194640225376,1.3778664494729096,6.546116608555397,8.188711636763601,16.520306277479705,38.82194640225376,27.557328989458192,1.6159213472035348,3.4268510045060347,3.73154924595002,5.3919003948019615,2.729570545587865,3.4103230631018078,4.120728201583965,4.325291644088851,3.3204112284749954,5.098279594015498,13.503147245407398,18.9535393986445,27.15694345743309,1.0,0.8,0.8,0.65,0.0,0.19999999999999996,0.19999999999999996,0.35,-0.3331285905866621,45.03119809843399,-0.3331285905866621,48.827729258117515,0.42984527405264056,0.7571795232924913,0.7277718041940863,1.3894312066436336,15.763126754187214,2.844124904655441,1,False
2026-04-16,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",361.5957336425781,2026-04-17,2.9942688561149344,1,-0.3331285905866621,4.586475590904837,1.9596410176505596,1.6425950282082047,-0.26565451901466863,8.597249159730769,2.567818326943705,3.112172150886394,-0.9270132877782777,10.070616467064042,2.1266735001590877,2.0709960059895782,1.5179857054324544,3.10107713440089,0.8790460376243052,4.2533470003181755,6.212988017968735,7.589928527162272,31.0107713440089,17.580920752486104,2.4616917507495013,2.0145851720994354,3.71270329740217,5.036776434270979,2.2930817330473503,1.7574989492729867,3.4062364138768126,3.8597840912989114,0.3412323307689924,2.5960341932951936,9.262663027838913,16.89969935058626,25.176141128435138,0.6666666666666666,0.6,0.7,0.6,0.33333333333333337,0.4,0.30000000000000004,0.4,-1.2369584857894411,43.71598140983166,-1.2369584857894411,47.47808369348381,0.1257195555748885,0.2595821130708803,1.1065415991977392,0.7914572834018194,7.330346414091391,2.5602680624699747,1,True
2026-04-17,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",372.4228820800781,2026-04-20,0.42682651519603265,1,-0.906850874740528,-0.3331285905866621,4.586475590904837,1.9596410176505596,1.6425950282082047,-0.26565451901466863,8.597249159730769,2.567818326943705,3.112172150886394,-0.9270132877782777,-0.619989732663595,1.1154987085258823,1.3897464342872827,2.0033304002204333,0.9756684818846477,-1.23997946532719,3.346496125577647,6.948732171436413,20.033304002204332,19.513369637692954,3.019610852964421,2.1708550791987267,2.9720180473459714,4.979906120993703,1.9421516854106733,1.8857382204181583,2.4898598546444606,3.7631616470385696,2.255438985087932,4.259719140478868,10.401150906305512,19.305082271292395,28.288556719900136,0.3333333333333333,0.6,0.6,0.6,0.6666666666666667,0.4,0.4,0.4,1.7202725076224334,48.01922428244618,1.7202725076224334,51.89397402311291,0.4744588479348375,0.3195037105715202,2.2448102857531698,1.3434805863353871,6.629228460864893,2.471376797516136,1,True
2026-04-20,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",374.0124816894531,2026-04-21,2.5928223582919907,1,2.9942688561149344,-0.906850874740528,-0.3331285905866621,4.586475590904837,1.9596410176505596,1.6425950282082047,-0.26565451901466863,8.597249159730769,2.567818326943705,3.112172150886394,1.0437089906872032,0.5847631302625814,1.6600811998686282,2.3954586146097543,0.9281042737769655,2.0874179813744065,1.7542893907877444,8.300405999343141,23.954586146097544,18.56208547553931,2.106318517465989,2.2910479295958606,2.7958982057476542,4.954525420673149,1.4114161071473725,2.1560729859995043,2.6965854114781265,3.7155974389308875,2.1033268281100526,3.0271137040062124,8.381447580629908,18.75716003176788,27.926481219942655,0.3333333333333333,0.6,0.7,0.6,0.6666666666666667,0.4,0.30000000000000004,0.4,0.42682651519603265,48.65100957927113,0.42682651519603265,52.54229777922852,1.1547334641442564,0.6759123552840434,1.6339309409565612,1.7617485027763355,7.624493644059098,2.5069687292831913,1,True
2026-04-21,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",383.7099609375,2026-04-22,1.3782898001878152,1,0.42682651519603265,2.9942688561149344,-0.906850874740528,-0.3331285905866621,4.586475590904837,1.9596410176505596,1.6425950282082047,-0.26565451901466863,8.597249159730769,2.567818326943705,1.7105476856554835,0.838081498856813,1.353518299377723,2.126924051040718,1.3253956999706238,3.421095371310967,2.514244496570439,6.767591496888615,21.26924051040718,26.507913999412477,1.9828090641327034,2.34290841881796,2.8478870710205557,4.54301074546886,1.442648748683829,1.849510085508599,2.4280508479090903,3.360988664256832,3.8896729072903424,4.322276924715918,8.982751103088415,20.289653597225588,30.227680127173162,0.6666666666666666,0.6,0.7,0.65,0.33333333333333337,0.4,0.30000000000000004,0.35,2.5928223582919907,52.50526619146925,2.5928223582919907,56.49744858190069,0.12943331627493132,0.4628380915963108,0.8653547295842869,1.3156818719371692,6.304753405292304,2.4142010229530784,1,True
2026-04-22,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",388.99859619140625,2026-04-23,3.6031818730266396,1,2.5928223582919907,0.42682651519603265,2.9942688561149344,-0.906850874740528,-0.3331285905866621,4.586475590904837,1.9596410176505596,1.6425950282082047,-0.26565451901466863,8.597249159730769,1.5098244367440117,2.004639243200986,0.9547876528551539,2.1294244541755467,1.4262073215763025,3.0196488734880234,6.013917729602958,4.7739382642757695,21.294244541755468,28.52414643152605,1.3810899956716784,1.7497007240592461,2.8483281231392095,4.5478878071486095,2.0046392432009834,1.4507794389860296,2.430551251043919,3.461800285862511,3.260683653824814,4.758421852556882,8.275828753278503,20.269847151444576,31.120656317976113,1.0,0.6,0.7,0.65,0.0,0.4,0.30000000000000004,0.35,1.3782898001878152,54.60723072013556,1.3782898001878152,58.65443695325923,-0.49972126339586903,0.2769247841066088,0.5777600642913021,1.2856795239566126,4.49701348016916,2.441856688868441,1,True
2026-04-23,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",403.0149230957031,2026-04-24,0.21829483023352303,1,1.3782898001878152,2.5928223582919907,0.42682651519603265,2.9942688561149344,-0.906850874740528,-0.3331285905866621,4.586475590904837,1.9596410176505596,1.6425950282082047,-0.26565451901466863,1.985556079239903,1.4659795578919461,1.2970713310100492,1.4075285182212514,1.3889446441966433,3.971112158479806,4.397938673675839,6.485356655050246,14.075285182212514,27.778892883932865,1.0856572287245596,1.595356208822318,1.7171315647759477,4.544925655316406,1.465979557891944,1.6598116809062602,1.7086553150896233,3.424537608482852,5.434951340299099,7.142666483005788,10.62811368963903,22.930547015346026,34.90642370220045,1.0,0.8,0.7,0.65,0.0,0.19999999999999996,0.30000000000000004,0.35,3.6031818730266396,60.17801043183197,3.6031818730266396,64.37104486631154,0.31180473410218634,0.3141418198120684,1.6986729954859907,1.4041058032142626,6.171214835238178,2.2925366121816704,1,True
2026-04-24,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",403.8946838378906,2026-04-27,-0.8094027112266922,0,3.6031818730266396,1.3782898001878152,2.5928223582919907,0.42682651519603265,2.9942688561149344,-0.906850874740528,-0.3331285905866621,4.586475590904837,1.9596410176505596,1.6425950282082047,2.4907358366072274,2.524764677168815,2.199077880563483,1.7944121574253824,1.6506511761314884,4.981471673214455,7.5742940315064455,10.995389402817414,17.944121574253824,33.013023522629766,1.1140063150248105,1.2819359771381718,1.734020055384625,4.512461804218833,2.524764677168813,2.1990778805634825,2.0424080504908204,3.5231492638506707,3.058590892664026,5.0627748845718745,8.919536096080915,21.221573877754007,33.93970786098699,1.0,1.0,0.8,0.7,0.0,0.0,0.19999999999999996,0.30000000000000004,0.21829483023352303,60.527670747775566,0.21829483023352303,64.72985835965552,0.264968595724511,0.2722437693700031,-1.2490707185718664,0.7053296023492555,10.72314563344741,2.4682521114760454,1,False
2026-04-27,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",400.62554931640625,2026-04-28,-2.4305632259364884,0,0.21829483023352303,3.6031818730266396,1.3782898001878152,2.5928223582919907,0.42682651519603265,2.9942688561149344,-0.906850874740528,-0.3331285905866621,4.586475590904837,1.9596410176505596,1.9107383516300813,1.733255501149326,1.6438830753872007,1.651982137627914,2.0463505881237873,3.8214767032601626,5.199766503447978,8.219415376936004,16.51982137627914,40.92701176247575,1.7201353318159298,1.442515671000417,1.804921181881496,3.963317631063598,1.7332555011493236,1.6438830753872,1.8999780306933522,3.149279334881724,0.4990721535836018,2.533595638341679,6.302043134536195,17.928880646413536,31.716798459505704,1.0,1.0,0.8,0.75,0.0,0.0,0.19999999999999996,0.25,-0.8094027112266922,59.228355428474,-0.8094027112266922,63.39653041989257,0.1251871146866673,0.06633449947848528,2.688534933717384,0.9162504009014201,8.15308087745752,2.3914961156203605,1,False
2026-04-28,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",390.8880920410156,2026-04-29,5.567921792673847,1,-0.8094027112266922,0.21829483023352303,3.6031818730266396,1.3782898001878152,2.5928223582919907,0.42682651519603265,2.9942688561149344,-0.906850874740528,-0.3331285905866621,4.586475590904837,-0.29555394049658457,1.0040246640111568,1.3966372301026557,1.375077764740189,1.969480413164579,-0.5911078809931691,3.0120739920334705,6.983186150513278,13.75077764740189,39.38960826329158,2.3088426120166132,1.7716614930886327,1.958362845897087,4.004924248475272,1.5436264714956158,1.7203983145933321,1.7849542000509655,3.153349431045185,-2.8877734901934127,-1.3030342174297216,2.345366728746101,12.978075615696461,27.5363685759044,0.6666666666666666,0.8,0.7,0.7,0.33333333333333337,0.19999999999999996,0.30000000000000004,0.30000000000000004,-3.220292892514376,55.35820957616606,-3.220292892514376,59.42507443905052,-0.2096956984196994,-0.0014913034604408515,-0.5318101518537626,0.6368174246138102,6.984677453973719,2.450561093211853,1,True
2026-04-29,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",412.6524353027344,2026-04-30,5.271822269158788,1,-2.4305632259364884,-0.8094027112266922,0.21829483023352303,3.6031818730266396,1.3782898001878152,2.5928223582919907,0.42682651519603265,2.9942688561149344,-0.906850874740528,-0.3331285905866621,-1.6199829685815903,-1.0072237023098858,0.3919601132569598,0.6733738830560565,2.2777842616407162,-3.2399659371631806,-3.0216711069296576,1.959800566284799,6.733738830560565,45.55568523281433,1.3354632562594222,2.276228333703045,1.9368533846315719,3.329022304195446,1.1527535891322322,1.687946488122232,1.5693629635541306,2.845045582569048,3.559367942827296,3.8160158217945384,7.3478562212046405,16.915274197062313,33.682142174895155,0.3333333333333333,0.6,0.6,0.7,0.6666666666666667,0.4,0.4,0.30000000000000004,2.1683255104092414,52.59714757954595,2.1683255104092414,68.30173790172893,-0.5094826795900719,-0.0034435866992814203,-2.4455304274940404,0.03215932625674176,1.9632441529840805,2.2576773211381753,1,True
2026-04-30,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",434.40673828125,2026-05-01,-0.6904213945698623,0,5.567921792673847,-2.4305632259364884,-0.8094027112266922,0.21829483023352303,3.6031818730266396,1.3782898001878152,2.5928223582919907,0.42682651519603265,2.9942688561149344,-0.906850874740528,1.5686792833686791,0.775985285170222,1.2298865117541662,1.2634789213821074,2.1822780278914986,3.1373585667373582,2.327955855510666,6.1494325587708305,12.634789213821074,43.645560557829974,4.2283604355084305,3.2799387005548075,2.431824229520484,3.196752049740356,2.93596257661234,2.525872886619438,2.092842283762849,2.7495393488198308,8.225953222194061,8.00357784272303,11.620593614662234,20.647885614368413,39.56536197973968,0.3333333333333333,0.6,0.7,0.7,0.6666666666666667,0.4,0.30000000000000004,0.30000000000000004,5.271822269158788,47.3098888571299,5.271822269158788,77.17430639981356,0.09217382637420596,-0.0473697682448775,1.640174714046363,0.020459669968816162,6.196802327015708,2.282268448895933,1,False
2026-05-01,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",431.4075012207031,2026-05-04,2.5120538446917084,1,5.271822269158788,5.567921792673847,-2.4305632259364884,-0.8094027112266922,0.21829483023352303,3.6031818730266396,1.3782898001878152,2.5928223582919907,0.42682651519603265,2.9942688561149344,5.419872030916317,2.803060278632049,1.5636145909805959,1.881346235772039,1.9423383179962357,10.839744061832635,8.409180835896146,7.818072954902979,18.81346235772039,38.846766359924715,4.53486824203699,3.6462252110373155,2.598350043507517,2.717712163634704,4.423435762589706,2.8596009658458676,2.529339423204675,2.5095996389245676,4.545850990566858,5.609391943455289,8.814164040214155,17.58197724258781,37.382978586064475,0.6666666666666666,0.6,0.8,0.7,0.33333333333333337,0.4,0.19999999999999996,0.30000000000000004,-0.6904213945698623,46.29282986814318,-0.6904213945698623,75.95105708274848,1.717589702612643,0.24315445313274892,2.0450573019535945,0.6792852740739084,7.57491850177023,2.3535077661683004,1,True
2026-05-04,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",442.24468994140625,2026-05-05,5.176781878779213,1,-0.6904213945698623,5.271822269158788,5.567921792673847,-2.4305632259364884,-0.8094027112266922,0.21829483023352303,3.6031818730266396,1.3782898001878152,2.5928223582919907,0.42682651519603265,2.290700437294463,3.3831075557542576,1.3818713460199188,1.5128772107035593,1.9541679126566565,4.581400874588926,10.149322667262773,6.909356730099594,15.128772107035592,39.08335825313313,3.530884777757979,3.7511822499204213,2.682877897139024,2.705050587749031,3.8433884854674965,2.9540262787131355,2.298954677050168,2.497770044264147,3.7754128418642674,6.823404669219113,9.91238818253619,18.334234454725085,39.528241359128046,0.6666666666666666,0.4,0.7,0.7,0.33333333333333337,0.6,0.30000000000000004,0.30000000000000004,1.8042886929349855,45.441397845739196,1.8042886929349855,80.37104237697137,-0.25494168079713,0.16712869403598948,1.5598062193711952,0.4535395312046706,6.742228036063604,2.376630940649899,1,True
2026-05-05,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",465.13873291015625,2026-05-06,3.8451570845339456,1,2.5120538446917084,-0.6904213945698623,5.271822269158788,5.567921792673847,-2.4305632259364884,-0.8094027112266922,0.21829483023352303,3.6031818730266396,1.3782898001878152,2.5928223582919907,0.9108162250609231,2.364484906426878,2.046162657203599,1.7213999436531267,1.9241619973469224,1.8216324501218462,7.0934547192806345,10.230813286017995,17.213999436531267,38.48323994693845,2.9838598861329872,3.555091027113211,2.6700922753455947,2.6948384461066865,2.824765836140117,3.2945565054061383,2.5074774099997357,2.4677641289544128,6.678389430381704,10.138959217645649,13.674623773834549,22.20112394224749,45.312337771956315,0.6666666666666666,0.6,0.7,0.7,0.33333333333333337,0.4,0.30000000000000004,0.30000000000000004,5.176781878779213,49.14091404972054,5.176781878779213,89.70845781330759,-0.44631575924384165,0.11980468187116103,0.6666088575668795,0.693223333088799,10.111008604146834,2.455281445511121,1,True
2026-05-06,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",483.0240478515625,2026-05-07,-3.982194037654918,0,5.176781878779213,2.5120538446917084,-0.6904213945698623,5.271822269158788,5.567921792673847,-2.4305632259364884,-0.8094027112266922,0.21829483023352303,3.6031818730266396,1.3782898001878152,3.8444178617354607,2.332804776300353,3.567631678146739,1.9797958957018493,2.0546101749386976,7.6888357234709215,6.99841432890106,17.838158390733696,19.797958957018494,41.092203498773955,2.937705947519067,2.680487409666262,2.8805311516811725,2.789131527190551,2.793085706013592,3.8438002359746832,2.7658733620484575,2.5982123065461886,8.237374297920553,10.488831866713767,15.742289155503176,24.395589924047535,49.176182542864,0.6666666666666666,0.8,0.7,0.7,0.33333333333333337,0.19999999999999996,0.30000000000000004,0.30000000000000004,3.8451570845339456,42.994548805169416,3.8451570845339456,97.00304601887603,0.6197202461078917,0.34564526701075377,2.092499395240313,1.6008292976356695,17.492513123722944,2.473119641211805,1,False
