date,adj_close,adj_high,adj_low,symbol
2025-09-03,138.22369384765625,138.33271148983889,137.15334293961845,TJX
2025-09-04,139.7598419189453,139.8391288493288,138.46155056909163,TJX
2025-09-05,138.0155487060547,140.2355372127212,137.68849581517742,TJX
2025-09-08,139.58143615722656,139.74001001073663,137.9065357453097,TJX
2025-09-09,138.71922302246094,139.27421641779648,137.81735119382273,TJX
2025-09-10,138.61019897460938,138.78858321953382,137.47048152776497,TJX
2025-09-11,139.571533203125,139.98777823344548,138.54081826119642,TJX
2025-09-12,138.2335968017578,140.08689668880973,137.65877789070115,TJX
2025-09-15,139.9084930419922,139.9778747757911,138.22368738718222,TJX
2025-09-16,138.30299377441406,139.84905130158066,137.58942643534678,TJX
2025-09-17,138.78857421875,139.6309845360879,137.97590972940554,TJX
2025-09-18,138.6795654296875,139.75983658278548,138.12457206062896,TJX
2025-09-19,138.53091430664062,139.1651946141092,137.85699809602073,TJX
2025-09-22,138.1642303466797,138.5408243683696,137.43083757191772,TJX
2025-09-23,138.47146606445312,138.61021442233587,137.65878630939932,TJX
2025-09-24,139.1850128173828,140.1859818855662,137.7578784199179,TJX
2025-09-25,140.19590759277344,140.30492522794992,139.04626982590048,TJX
2025-09-26,141.81134033203125,141.94018348775973,140.18599602046547,TJX
2025-09-29,142.2375030517578,142.36633108264772,140.77071751024653,TJX
2025-09-30,143.24838256835938,143.53579959423968,142.02937809402565,TJX
2025-10-01,143.0303497314453,143.82318875585136,142.25730597450985,TJX
2025-10-02,141.21669006347656,143.1988177162157,140.9292730852664,TJX
2025-10-03,140.06707763671875,141.96991871156354,139.8886782521576,TJX
2025-10-06,141.83116149902344,142.35642417906078,139.97787676464392,TJX
2025-10-07,141.38519287109375,142.36633654580675,138.8579766644506,TJX
2025-10-08,139.45260620117188,141.6725796298135,139.12555330375204,TJX
2025-10-09,137.32180786132812,140.20580736194128,137.21279023037053,TJX
2025-10-10,139.12554931640625,139.80938579846395,136.99475294684905,TJX
2025-10-13,140.12652587890625,140.64188334730352,138.53091237607458,TJX
2025-10-14,142.8123321533203,143.0700033559268,139.8986014981525,TJX
2025-10-15,143.8628387451172,145.15122483415675,142.7231061914751,TJX
2025-10-16,141.2761688232422,143.96194365397406,140.7905420446063,TJX
2025-10-17,142.5546417236328,143.1691116851354,141.37527314740998,TJX
2025-10-20,142.0491943359375,143.08981448278072,141.27616568341062,TJX
2025-10-21,142.62400817871094,143.0105224912914,141.39508350983303,TJX
2025-10-22,141.78160095214844,143.32765823659844,141.6527578042992,TJX
2025-10-23,141.1274871826172,142.10864584508732,140.82025980654802,TJX
2025-10-24,140.6418914794922,141.71224238077542,140.5725097428883,TJX
2025-10-27,141.98973083496094,142.25730720291276,140.82026755572403,TJX
2025-10-28,142.74295043945312,142.7627759542533,140.99868319796022,TJX
2025-10-29,140.42384338378906,142.5546246738866,139.60125854982746,TJX
2025-10-30,141.0184783935547,142.20776719441184,140.1364321104613,TJX
2025-10-31,138.8876953125,140.7905361991165,138.46154509128826,TJX
2025-11-03,139.15530395507812,139.47243658072236,137.57951577819668,TJX
2025-11-04,140.7806396484375,140.83019587131398,138.5110946936442,TJX
2025-11-05,142.4158935546875,144.24936800081917,140.09680742766815,TJX
2025-11-06,142.4852752685547,142.74294646403317,140.5824342065287,TJX
2025-11-07,143.31776428222656,143.813296277515,142.05910877991167,TJX
2025-11-10,145.40890502929688,145.61701999177214,142.4753490617274,TJX
2025-11-11,144.85391235351562,146.27112656078023,144.31872934533033,TJX
2025-11-12,146.31077575683594,146.78648221848616,143.63489099426855,TJX
2025-11-13,145.5106658935547,147.0214366795373,145.36158315675593,TJX
2025-11-14,145.19261169433594,146.8027658499236,144.54655114055439,TJX
2025-11-17,144.29806518554688,146.10701647882036,143.8806183869675,TJX
2025-11-18,144.69564819335938,145.9579375813299,142.9463451106536,TJX
2025-11-19,144.9242401123047,150.08271465174462,143.78123212675956,TJX
2025-11-20,147.17051696777344,148.32345871525013,145.05345136203596,TJX
2025-11-21,150.51010131835938,151.65312451619994,147.91597083758882,TJX
2025-11-24,147.95571899414062,150.79834592476837,147.59790528377852,TJX
2025-11-25,151.4642791748047,152.09045698065805,147.5084606407477,TJX
2025-11-26,152.1997833251953,153.72048779376112,151.0269436057618,TJX
2025-11-28,150.99713134765625,152.13020559495558,150.59956728990431,TJX
2025-12-01,150.21192932128906,151.81214959572688,149.79448253223083,TJX
2025-12-02,149.10867309570312,150.8182257715999,148.50237807499443,TJX
2025-12-03,149.1484375,150.06284701375117,148.75087342135947,TJX
2025-12-04,149.38697814941406,150.390837259595,149.1484306135854,TJX
2025-12-05,152.348876953125,152.40851004775234,149.03910370643084,TJX
2025-12-08,152.78619384765625,153.50182125595268,151.87178441840993,TJX
2025-12-09,152.74642944335938,153.12412590215027,152.09045028611226,TJX
2025-12-10,154.72434997558594,155.4499111996945,153.92920670059613,TJX
2025-12-11,154.63490295410156,156.76190253017478,154.26715543921267,TJX
2025-12-12,155.19149780273438,156.1854231159749,154.65478480666704,TJX
2025-12-15,155.75804138183594,156.38420401169233,154.98276569031972,TJX
2025-12-16,154.1478729248047,156.8712337381825,154.06835707995094,TJX
2025-12-17,154.71441650390625,154.9231323247907,153.67079190119415,TJX
2025-12-18,153.93914794921875,155.96674879109,153.7204831803969,TJX
2025-12-19,153.66085815429688,154.48580281093217,153.21357963435923,TJX
2025-12-22,155.6288299560547,155.6785292557628,153.21358351833175,TJX
2025-12-23,154.9728240966797,156.20529687392286,154.66470969389283,TJX
2025-12-24,156.33450317382812,156.513417613523,154.97283037111868,TJX
2025-12-26,156.15560913085938,156.80165452862238,155.7381623123837,TJX
2025-12-29,155.5194854736328,156.61280931783287,155.0821559359528,TJX
2025-12-30,154.4062957763672,155.5493037631404,154.0981662051113,TJX
2025-12-31,152.67686462402344,154.96289582754395,152.6271653262324,TJX
2026-01-02,153.34278869628906,153.41237074457663,151.12633960147915,TJX
2026-01-05,152.90545654296875,154.07829622221254,151.95129679771193,TJX
2026-01-06,152.98497009277344,153.87951190241924,151.20585059821158,TJX
2026-01-07,153.104248046875,154.59513601155908,152.39856956993867,TJX
2026-01-08,157.28866577148438,157.586846370147,152.48800514791142,TJX
2026-01-09,156.85134887695312,158.51120230495826,156.34445243468335,TJX
2026-01-12,156.1456756591797,157.79558018338486,155.8474950264834,TJX
2026-01-13,157.17935180664062,157.19923455983974,155.340583871196,TJX
2026-01-14,154.18763732910156,157.14953048979064,153.60120987325553,TJX
2026-01-15,155.2113800048828,155.83754263705723,153.86957477032954,TJX
2026-01-16,156.42396545410156,156.83146329275846,154.76411205606647,TJX
2026-01-20,155.13185119628906,156.6426217873118,154.4062900273374,TJX
2026-01-21,154.90325927734375,156.04626727053025,154.06835052494998,TJX
2026-01-22,152.48802185058594,155.73816191642948,151.8121599079428,TJX
2026-01-23,152.30911254882812,152.79612622071537,151.543785850882,TJX
2026-01-26,149.16830444335938,152.8557586551226,147.98553096053485,TJX
2026-01-27,147.11087036132812,149.99326267753344,146.6536732406824,TJX
2026-01-28,146.8922119140625,147.32954146817255,145.8585362856994,TJX
2026-01-29,146.57415771484375,147.92589666041832,144.94412091277698,TJX
2026-01-30,148.8999481201172,149.0291632634428,146.19647006625138,TJX
2026-02-02,149.25775146484375,149.5758148213568,147.84637944403218,TJX
2026-02-03,151.14622497558594,151.68293795500418,148.60176351309937,TJX
2026-02-04,153.00486755371094,154.24727421480563,151.7028277994592,TJX
2026-02-05,154.4559783935547,155.43996985473524,152.65697611052522,TJX
2026-02-06,154.91319274902344,155.39027263076207,153.79005234396146,TJX
2026-02-09,155.2908935546875,155.3803431913767,153.08437818644163,TJX
2026-02-10,152.3588104248047,156.2053118472089,152.13021184051726,TJX
2026-02-11,149.834228515625,153.32290061529892,149.3571486514352,TJX
2026-02-12,153.67665100097656,155.08205151327093,151.48383624368714,TJX
2026-02-13,153.95574951171875,155.31131020187811,152.1715847105587,TJX
2026-02-17,156.45755004882812,156.4774890144611,152.90917461488613,TJX
2026-02-18,156.71669006347656,156.80640780107296,155.45084715787394,TJX
2026-02-19,155.99903869628906,156.80640707708517,154.76309663926702,TJX
2026-02-20,157.7134246826172,157.98254747626297,155.15182283094296,TJX
2026-02-23,157.17520141601562,159.9361626228559,155.2415323833901,TJX
2026-02-24,157.14529418945312,158.4310760602072,156.5073841930604,TJX
2026-02-25,155.31130981445312,162.14889972703898,154.29463549712608,TJX
2026-02-26,158.17193603515625,158.8098460544682,155.90934251912302,TJX
2026-02-27,161.13223266601562,161.13223266601562,157.8828658458459,TJX
2026-03-02,159.4178466796875,160.9727513178045,158.23172923654155,TJX
2026-03-03,159.18861389160156,159.19857577014932,155.24153510328654,TJX
2026-03-04,161.20199584960938,161.37143902557366,157.6835214564734,TJX
2026-03-05,160.4046173095703,160.6737401205264,158.45102448293528,TJX
2026-03-06,158.80984497070312,159.58729732615356,157.10542083207753,TJX
2026-03-09,157.62371826171875,158.4111324494173,154.60361154763902,TJX
2026-03-10,159.00918579101562,162.05919346378965,155.86947558880098,TJX
2026-03-11,157.3645782470703,158.4809169461083,156.63695050811424,TJX
2026-03-12,155.28138732910156,157.66358411281084,155.18172292343698,TJX
2026-03-13,154.9225616455078,157.35459823083056,154.52387360583717,TJX
2026-03-16,155.51065063476562,157.2648993424743,154.822900822791,TJX
2026-03-17,154.87274169921875,156.25820321080417,153.8859682392794,TJX
2026-03-18,152.3709259033203,155.24152853704072,152.2513225299067,TJX
2026-03-19,154.17501831054688,155.08205113904236,151.68317990850952,TJX
2026-03-20,154.4740447998047,156.16849190253893,153.7663711976449,TJX
2026-03-23,155.98907470703125,157.30477260550657,155.0920190191426,TJX
2026-03-24,157.86294555664062,158.93942153214655,154.96244211227528,TJX
2026-03-25,159.218505859375,159.38794903908905,156.25820073542715,TJX
2026-03-26,157.0555877685547,159.40786846466568,156.51734219210917,TJX
2026-03-27,154.61358642578125,157.48418917121717,153.9557526374312,TJX
2026-03-30,155.28138732910156,157.14529270181782,154.7431569533861,TJX
2026-03-31,159.1786346435547,159.80658278996177,156.30804713635374,TJX
2026-04-01,161.5010223388672,161.83990869679155,159.4776508602951,TJX
2026-04-02,160.76344299316406,161.81001818555345,159.63714235415117,TJX
2026-04-06,161.29171752929688,161.62062680252222,159.37797232214137,TJX
2026-04-07,157.0655517578125,160.93288962213947,156.91603233613483,TJX
2026-04-08,161.1123046875,161.36148853013776,157.53402835737597,TJX
2026-04-09,164.46133422851562,165.27866452317122,160.0158878356021,TJX
2026-04-10,161.0724334716797,164.4114876615806,159.8962778877784,TJX
2026-04-13,158.80984497070312,160.72357501557914,156.81637427283547,TJX
2026-04-14,159.75674438476562,159.84644691819122,157.3845093299006,TJX
2026-04-15,159.70689392089844,160.74350715680654,158.43107394514522,TJX
2026-04-16,156.96588134765625,160.63387540714038,155.9093442919981,TJX
2026-04-17,160.15542602539062,160.87307668195487,157.99251217759743,TJX
2026-04-20,159.16867065429688,160.9727592063939,158.8497080416297,TJX
2026-04-21,158.7301025390625,160.16540385887984,157.96261207047073,TJX
2026-04-22,157.95265197753906,159.70690071660147,157.68352917478805,TJX
2026-04-23,157.8330535888672,160.00592941809194,156.98582243183557,TJX
2026-04-24,156.51734924316406,158.0423530968379,155.21162838103575,TJX
2026-04-27,156.96588134765625,158.2516784882023,155.95918410214654,TJX
2026-04-28,156.68679809570312,158.23174097059683,155.34121446322786,TJX
2026-04-29,155.56048583984375,156.12861705315817,154.6434759783639,TJX
2026-04-30,156.23826599121094,157.06555815614564,154.92256802992458,TJX
2026-05-01,156.31800842285156,157.7632716538793,155.49071624850373,TJX
2026-05-04,154.13514709472656,156.2980608834346,152.99886945436904,TJX
2026-05-05,154.45411682128906,156.61703070981994,154.19495589605322,TJX
2026-05-06,154.9425048828125,155.64021657596282,152.71978934285713,TJX
2026-05-07,153.97567749023438,156.9160438241437,152.91914041918,TJX
2026-05-08,152.8593292236328,154.79299817711058,152.0220752053148,TJX
2026-05-11,148.42385864257812,153.37763434933933,146.78921334275378,TJX
2026-05-12,149.76943969726562,150.55686909600433,146.62972960693412,TJX
2026-05-13,146.54998779296875,149.31094879198892,145.66289399733787,TJX
2026-05-14,147.35000610351562,148.1199951171875,146.39999389648438,TJX
2026-05-15,147.42999267578125,148.3699951171875,147.10000610351562,TJX
2026-05-18,150.25,151.66000366210938,147.8000030517578,TJX
2026-05-19,150.67999267578125,152.55999755859375,148.7100067138672,TJX
2026-05-20,159.2100067138672,160.58999633789062,152.4499969482422,TJX
2026-05-21,157.4600067138672,159.97999572753906,156.50999450683594,TJX
2026-05-22,158.27000427246094,158.4600067138672,155.8800048828125,TJX
2026-05-26,158.97000122070312,159.80999755859375,157.0,TJX
2026-05-27,157.00999450683594,160.88999938964844,156.55999755859375,TJX
2026-05-28,154.88999938964844,157.6300048828125,153.77000427246094,TJX
2026-05-29,154.75,156.52000427246094,154.25999450683594,TJX
2026-06-01,152.75,154.3300018310547,152.42999267578125,TJX
2026-06-02,153.69000244140625,154.1999969482422,152.33999633789062,TJX
2026-06-03,157.89999389648438,158.07000732421875,153.0,TJX
2026-06-04,158.6300048828125,160.8699951171875,157.92999267578125,TJX
2026-06-05,160.7100067138672,161.77999877929688,158.64999389648438,TJX
2025-04-14,447.6826171875,449.1870908350538,440.37950439582045,TMO
2025-04-15,439.38323974609375,448.6192438396036,436.80273865341144,TMO
2025-04-16,435.18865966796875,444.3051080799786,433.76387919076564,TMO
2025-04-17,425.9327087402344,434.4214619543403,423.49167871500055,TMO
2025-04-21,420.3034362792969,424.93638255188876,415.09259935259837,TMO
2025-04-22,433.13616943359375,435.40780910102166,424.946305031555,TMO
2025-04-23,430.0575256347656,459.9176197097555,427.8456634359856,TMO
2025-04-24,425.09576416015625,430.87448778507843,416.25828860567754,TMO
2025-04-25,422.68463134765625,425.15555005787763,415.2918517578476,TMO
2025-04-28,419.7952880859375,431.2631000843922,415.31178589576854,TMO
2025-04-29,425.96258544921875,428.7622809760407,417.27455355509073,TMO
2025-04-30,427.4272155761719,427.73607663282723,421.4392394929395,TMO
2025-05-01,418.3506164550781,427.29767457457535,413.857141259562,TMO
2025-05-02,421.9971923828125,429.8582810983371,420.87136066675413,TMO
2025-05-05,420.7218322753906,423.42191856972016,416.3279968872836,TMO
2025-05-06,405.52777099609375,422.00714050748456,405.0096883678479,TMO
2025-05-07,406.354736328125,411.83457209215203,403.0867627614421,TMO
2025-05-08,409.2740173339844,414.2257977804439,401.33323534010134,TMO
2025-05-09,401.65203857421875,410.97770809011786,400.27709310325304,TMO
2025-05-12,431.0040283203125,431.14352964491843,408.1979637970764,TMO
2025-05-13,427.3774108886719,433.38530270034977,425.73343573558395,TMO
2025-05-14,404.5613098144531,428.971486857748,404.292310646148,TMO
2025-05-15,403.4454345703125,405.54771467964804,389.0683452678949,TMO
2025-05-16,410.54931640625,411.1172339878912,400.19742370210673,TMO
2025-05-19,412.4024658203125,412.55190979683323,405.76687961156364,TMO
2025-05-20,412.2331237792969,413.8770685241054,408.38728977514717,TMO
2025-05-21,396.8198547363281,411.14714073159456,395.90321419231896,TMO
2025-05-22,399.01177978515625,400.2671397243886,392.36621981716564,TMO
2025-05-23,392.2167663574219,394.8869336372523,389.227764965037,TMO
2025-05-27,402.0704650878906,406.25507892146163,399.03165936982316,TMO
2025-05-28,400.65570068359375,404.67092452928455,398.92208966707864,TMO
2025-05-29,402.2697448730469,405.8764681231588,399.94830065265575,TMO
2025-05-30,401.3431701660156,403.9535597371205,395.86333451789096,TMO
2025-06-02,395.0164489746094,399.0416458982822,391.25030855962495,TMO
2025-06-03,398.4637451171875,400.9246906698339,389.8454643521632,TMO
2025-06-04,402.1801452636719,406.98248195355836,400.71553321611555,TMO
2025-06-05,396.8995056152344,403.75428681071213,395.2954228419132,TMO
2025-06-06,400.4265441894531,405.1093251655447,399.09146055930444,TMO
2025-06-09,407.0322265625,411.09725489289576,400.04791722988557,TMO
2025-06-10,413.02020263671875,418.43028762016627,405.23883845533334,TMO
2025-06-11,413.6279602050781,422.95366014090695,411.76482091256355,TMO
2025-06-12,413.80731201171875,415.28189701111825,408.40719973542645,TMO
2025-06-13,401.69927978515625,412.241418944017,400.512411396873,TMO
2025-06-16,404.0131530761719,405.80843079253754,396.15393170017387,TMO
2025-06-17,389.23223876953125,402.49720032009765,388.83326784155554,TMO
2025-06-18,391.526123046875,394.7376438385724,384.4448160349355,TMO
2025-06-20,396.8321228027344,396.85205917206883,389.4715543700392,TMO
2025-06-23,399.156005859375,399.5449933724827,391.9650025037973,TMO
2025-06-24,403.3050537109375,405.0903481221698,398.1287195648181,TMO
2025-06-25,409.5685119628906,413.9070619527282,397.0316088296577,TMO
2025-06-26,411.03460693359375,414.21620796037183,408.2020902096581,TMO
2025-06-27,407.20477294921875,413.3086507526764,405.8782889632185,TMO
2025-06-30,404.3921813964844,412.1915941302255,400.39276273706787,TMO
2025-07-01,420.3600158691406,427.96992633567737,403.7837912482392,TMO
2025-07-02,426.6334533691406,429.3263243386264,420.6392716725025,TMO
2025-07-03,428.19927978515625,431.7598849440528,424.9578391617967,TMO
2025-07-07,417.5972900390625,428.1893154793978,414.32592972945605,TMO
2025-07-08,425.04766845703125,431.9993137503594,417.4776304046231,TMO
2025-07-09,418.7742004394531,428.25916445168923,410.7952694006897,TMO
2025-07-10,429.5956115722656,437.33515361907837,417.2182917272197,TMO
2025-07-11,433.7147521972656,435.17092910340523,424.5290158769905,TMO
2025-07-14,424.2198486328125,429.36626324543187,420.9285514727137,TMO
2025-07-15,416.88916015625,427.8701736535585,416.10126263703773,TMO
2025-07-16,415.2135925292969,419.4424162131581,412.69025682175425,TMO
2025-07-17,423.86077880859375,425.87544795628526,412.2015632902238,TMO
2025-07-18,413.6576843261719,426.7830288483952,410.3264844448223,TMO
2025-07-21,403.8735656738281,413.90706955134925,402.29770966539854,TMO
2025-07-22,426.49383544921875,427.86022261246603,404.08301015434444,TMO
2025-07-23,465.4808654785156,486.6449817702466,464.3239167984296,TMO
2025-07-24,473.7789611816406,483.3237649629185,463.81528055595464,TMO
2025-07-25,477.060302734375,482.3263960976433,473.16059646623626,TMO
2025-07-28,483.68280029296875,485.82713196318383,473.6193769804318,TMO
2025-07-29,480.89019775390625,487.23343358888883,479.1448065151524,TMO
2025-07-30,476.0230407714844,483.6030316039732,472.40259581935726,TMO
2025-07-31,466.44830322265625,482.5956674166167,465.51077638660223,TMO
2025-08-01,461.8205871582031,462.87779320058024,450.2611132139407,TMO
2025-08-04,465.34124755859375,466.5380689737122,455.33766380545757,TMO
2025-08-05,465.191650390625,468.63254621355435,463.61579443138305,TMO
2025-08-06,447.7576904296875,465.2714426193536,445.10469205617756,TMO
2025-08-07,453.5423889160156,455.88620605337877,449.9818139852204,TMO
2025-08-08,459.5066833496094,460.5040498241104,450.25112368372805,TMO
2025-08-11,461.17230224609375,466.4683158308155,458.1203328087805,TMO
2025-08-12,476.1526794433594,476.93062398971546,459.69613443896117,TMO
2025-08-13,483.5132751464844,485.69751004068394,477.4592536737539,TMO
2025-08-14,483.76263427734375,484.6203548195313,477.9778905709756,TMO
2025-08-15,487.72216796875,490.25545678769015,484.72008527273044,TMO
2025-08-18,486.25604248046875,491.9410129238108,485.8571019920741,TMO
2025-08-19,496.97772216796875,499.6107536906062,488.59985032363835,TMO
2025-08-20,493.5068359375,499.052190349295,491.46224711671994,TMO
2025-08-21,482.4859924316406,493.4769594990162,481.53848215117387,TMO
2025-08-22,498.6732482910156,501.06695215292143,485.60777197035924,TMO
2025-08-25,489.45758056640625,498.26431284168893,487.89170795023983,TMO
2025-08-26,487.19354248046875,490.22551437470014,485.4481513075131,TMO
2025-08-27,486.8345031738281,489.68698702749214,481.70805548535037,TMO
2025-08-28,488.4501953125,489.84653257743076,482.1169432256193,TMO
2025-08-29,491.4223937988281,492.97828301108905,484.6403141780605,TMO
2025-09-02,486.24603271484375,491.40243032035056,477.7684184379278,TMO
2025-09-03,483.27386474609375,488.2507436537658,480.2618292515195,TMO
2025-09-04,488.20086669921875,488.9688583027888,470.36795069577664,TMO
2025-09-05,491.3027038574219,500.6779421042025,487.83185776352786,TMO
2025-09-08,486.36572265625,488.77936275539804,479.68338598658886,TMO
2025-09-09,481.1395263671875,488.6995502505313,480.25185566558855,TMO
2025-09-10,475.2850036621094,484.5405628485669,474.3873799689958,TMO
2025-09-11,490.1158142089844,490.7042567180311,479.0948974980138,TMO
2025-09-12,478.1972961425781,489.96623818383523,478.1972961425781,TMO
2025-09-15,473.63525390625,482.1005243799936,469.92171903622693,TMO
2025-09-16,479.9043273925781,483.7476410904134,469.23290721601455,TMO
2025-09-17,471.8184509277344,485.72422987582144,468.32453478211266,TMO
2025-09-18,480.2637023925781,481.42168960206845,472.2077232890763,TMO
2025-09-19,478.746337890625,487.14172253471486,477.18905205884323,TMO
2025-09-22,474.1643371582031,480.90260394618025,469.9217247361434,TMO
2025-09-23,468.9334411621094,474.74333166159755,466.4677335046343,TMO
2025-09-24,467.1864929199219,470.51069109976635,462.12529860180206,TMO
2025-09-25,458.4217529296875,467.94517836521294,456.6149016353114,TMO
2025-09-26,463.4330139160156,464.93040650497176,459.5098526444378,TMO
2025-09-29,461.2368469238281,466.5376141426931,455.87618643979755,TMO
2025-09-30,484.1768798828125,485.40475274387336,459.20038305847146,TMO
2025-10-01,529.8074340820312,533.9702294091843,486.0935743963872,TMO
2025-10-02,524.0474853515625,538.9615176261439,522.0908704799298,TMO
2025-10-03,542.3755493164062,544.4918592271998,524.446747409906,TMO
2025-10-06,543.0044555664062,544.9111085753558,535.5274852968173,TMO
2025-10-07,538.2327270507812,548.4848938893988,537.4042137343765,TMO
2025-10-08,535.2579956054688,548.3052846094719,534.698971436066,TMO
2025-10-09,533.7505493164062,536.6355402030417,527.9207352083796,TMO
2025-10-10,523.8877563476562,536.9949380528586,522.7397918879185,TMO
2025-10-13,523.6681518554688,529.9072876259343,522.9793488292469,TMO
2025-10-14,524.9159545898438,528.9289250989581,518.5470402173172,TMO
2025-10-15,526.952392578125,531.484478708972,521.511854190567,TMO
2025-10-16,535.846923828125,543.6532764023519,533.2314222206427,TMO
2025-10-17,537.983154296875,539.9297767108206,531.0752007012724,TMO
2025-10-20,542.8947143554688,549.5032024782734,539.0613623036326,TMO
2025-10-21,557.0200805664062,567.4020274443071,552.7774680037456,TMO
2025-10-22,566.2140502929688,570.2969065391595,549.9224119837581,TMO
2025-10-23,570.9158325195312,577.2348462566771,561.4024300269874,TMO
2025-10-24,571.5048217773438,574.8190579242906,568.7995106428536,TMO
2025-10-27,562.7999877929688,571.6744876422711,560.0646996647824,TMO
2025-10-28,556.6607055664062,564.6667843136577,554.6042887947283,TMO
2025-10-29,557.3395385742188,570.5764996828857,554.0951877506852,TMO
2025-10-30,555.2530517578125,564.6467277684237,550.6410879250832,TMO
2025-10-31,566.4037475585938,568.9293180967529,550.9107057395033,TMO
2025-11-03,563.8980712890625,564.7166531906573,553.2366436952433,TMO
2025-11-04,564.2573852539062,568.3103249717763,556.0317192987458,TMO
2025-11-05,566.6533203125,569.1688985170168,553.236679815181,TMO
2025-11-06,564.9961547851562,569.8676769047873,558.3776746369831,TMO
2025-11-07,571.4149169921875,576.3463319175605,562.3207680994519,TMO
2025-11-10,575.34814453125,582.6454356044198,567.3720427686067,TMO
2025-11-11,585.4705200195312,586.5686444944859,573.8208225365481,TMO
2025-11-12,586.9978637695312,590.1423515640867,580.9883088439836,TMO
2025-11-13,579.12158203125,597.4796298604298,577.2448451053936,TMO
2025-11-14,577.7041015625,583.3143279395954,572.0040048156505,TMO
2025-11-17,566.174072265625,578.7821222618021,565.6051167209273,TMO
2025-11-18,575.0287475585938,577.2148823085472,555.4927577160255,TMO
2025-11-19,572.7925415039062,573.621115749866,566.2240235864168,TMO
2025-11-20,571.744384765625,579.4410042516887,567.4718564589995,TMO
2025-11-21,586.4588012695312,588.8246767744828,568.5599751631164,TMO
2025-11-24,585.0512084960938,586.8979681642477,578.0932931604235,TMO
2025-11-25,596.7409057617188,601.2729919261931,580.788642431063,TMO
2025-11-26,592.21875,595.5130014045802,586.1692865711699,TMO
2025-11-28,589.802978515625,592.9674510511655,586.927979939234,TMO
2025-12-01,584.1328735351562,596.6410612829925,581.7370210203338,TMO
2025-12-02,579.3611450195312,583.4340698653339,576.9553611019805,TMO
2025-12-03,579.4409790039062,587.0876363295464,579.001741446751,TMO
2025-12-04,574.2400512695312,579.4410166674246,559.1862477547772,TMO
2025-12-05,571.7744140625,578.0834357665921,568.6298651122823,TMO
2025-12-08,567.2222900390625,573.5412425924184,565.0261021614643,TMO
2025-12-09,562.0912475585938,574.2500682901734,560.9332298151701,TMO
2025-12-10,572.8125610351562,573.4614555314855,562.0213541676085,TMO
2025-12-11,577.8936767578125,578.0733565381026,569.8476905298638,TMO
2025-12-12,571.2852783203125,578.053461477355,569.1988844000311,TMO
2025-12-15,575.3411865234375,575.7708154999399,565.1113096222517,TMO
2025-12-16,569.5968627929688,574.2922331000931,560.4459363650445,TMO
2025-12-17,562.00439453125,572.4240861981949,560.935443981973,TMO
2025-12-18,561.8345947265625,568.8476202674153,553.982371946056,TMO
2025-12-19,567.2692260742188,569.3071894117516,558.3779913570374,TMO
2025-12-22,575.1314086914062,575.5809764334078,565.1912238455031,TMO
2025-12-23,579.3672485351562,579.9866313396498,573.1334209706552,TMO
2025-12-24,578.5480346679688,579.2373556372972,575.7608121267061,TMO
2025-12-26,580.1664428710938,580.5960108797785,576.29026993822,TMO
2025-12-29,584.4921875,584.7219408381975,579.5470639646619,TMO
2025-12-30,582.873779296875,583.8727916665757,579.2673592762255,TMO
2025-12-31,578.8777465820312,585.0316361286555,578.4281788076715,TMO
2026-01-02,591.9248046875,593.123631677023,576.4301137119833,TMO
2026-01-05,610.5963745117188,610.8461276049438,591.9248308232146,TMO
2026-01-06,620.10693359375,627.4597110318691,605.46143897091,TMO
2026-01-07,616.54052734375,626.1510217583394,614.1128735527006,TMO
2026-01-08,605.9010009765625,622.7443348610833,603.3934701777939,TMO
2026-01-09,618.248779296875,621.7853221027741,603.9529147527876,TMO
2026-01-12,614.8421630859375,624.1729042902742,606.0108670817938,TMO
2026-01-13,606.4804077148438,619.6073830729497,593.713001178006,TMO
2026-01-14,621.2158813476562,622.1049560192528,606.5003876216359,TMO
2026-01-15,624.0330810546875,629.247896188877,617.9990075118294,TMO
2026-01-16,618.10888671875,629.1080223556024,618.0989478142286,TMO
2026-01-20,618.3986206054688,620.2367691124263,605.4014606788104,TMO
2026-01-21,635.6715698242188,637.3499033178452,619.6574329632346,TMO
2026-01-22,638.8184814453125,643.3539757198577,634.183049347394,TMO
2026-01-23,625.3617553710938,638.5687308525179,622.0650266843892,TMO
2026-01-26,626.0010986328125,633.0241845502059,622.6144322148244,TMO
2026-01-27,623.2937622070312,628.6984531122445,617.3896261067031,TMO
2026-01-28,607.4194946289062,619.987025801783,605.7211614778795,TMO
2026-01-29,591.5751342773438,595.7609985189519,571.6448864075711,TMO
2026-01-30,578.0385131835938,585.3712905598516,573.6628342732834,TMO
2026-02-02,581.1954345703125,583.523089444699,572.7437681354659,TMO
2026-02-03,569.5269775390625,588.2683980094129,565.850558432536,TMO
2026-02-04,564.6617431640625,575.71087852507,562.3640269053496,TMO
2026-02-05,541.8243408203125,566.2702055126573,540.8053896536776,TMO
2026-02-06,542.2938842773438,545.7204892782319,536.5195636982362,TMO
2026-02-09,546.2200317382812,548.2579950913779,536.4796607997937,TMO
2026-02-10,539.266845703125,550.4058576172758,537.0190679516046,TMO
2026-02-11,526.6493530273438,538.8573163362794,521.8341059131706,TMO
2026-02-12,509.3164978027344,526.479523137558,493.1524848457809,TMO
2026-02-13,504.3214111328125,519.8360408918658,503.75196678842184,TMO
